	0 0 0 0.0303563 0.133972 -0.4807140.86177
	0 0 0 0.00857419 0.171362 -0.3806410.904706
	0 0 0 -0.0651227 0.00346607 -0.4090640.910162
	0 0 0 0.0408965 0.0974787 -0.5038790.851859
	0 0 0 0.100071 0.18789 -0.4672010.858104
	0 0 0 0.114827 -0.00915952 -0.4629360.878886
	0 0 0 0.152671 0.113602 -0.5114570.845278
	0 0 0 0.0541218 0.0915997 -0.4082060.906689
	0 0 0 -0.0560953 0.059452 -0.5018590.863372
	0 0 0 0.1578 0.0350625 -0.4749650.860521
	0 0 0 0.188373 0.103402 -0.3350930.913074
944	1468354480.202787823:
	0 0 0 -0.0647883 0.0596624 -0.5470850.839049
	0 0 0 0.0125398 0.111269 -0.54540.83057
	0 0 0 0.064634 0.154418 -0.5306810.830827
	0 0 0 0.0179256 0.0381017 -0.4599660.889443
	0 0 0 0.0303931 0.133943 -0.4806990.861806
	0 0 0 0.00837095 0.171422 -0.3802280.904874
	0 0 0 -0.0650843 0.00349404 -0.4088910.910234
	0 0 0 0.0408406 0.0975462 -0.5035310.852086
	0 0 0 0.101301 0.188378 -0.4670020.858011
	0 0 0 0.115 -0.00937951 -0.4629460.878828
	0 0 0 0.152841 0.113415 -0.5124060.844721
	0 0 0 0.0535176 0.0915709 -0.4074160.907056
	0 0 0 -0.0540405 0.0547349 -0.4970190.859628
	0 0 0 0.157899 0.0348455 -0.4749190.860459
	0 0 0 0.18839 0.103098 -0.3349450.91316
945	1468354480.253303908:
	0 0 0 -0.0646103 0.0595299 -0.5470850.839103
	0 0 0 0.0121258 0.111156 -0.5454210.830608
	0 0 0 0.0645419 0.154739 -0.530870.830639
	0 0 0 0.0179786 0.0380418 -0.4599370.889457
	0 0 0 0.030349 0.13387 -0.4806980.861792
	0 0 0 0.00798742 0.171537 -0.3789020.905377
	0 0 0 -0.0651304 0.00357875 -0.4089330.910221
	0 0 0 0.0405632 0.0974547 -0.5033640.852179
	0 0 0 0.101823 0.188637 -0.467020.857914
	0 0 0 0.115022 -0.00930119 -0.4630920.878752
	0 0 0 0.152366 0.113801 -0.5108850.845662
	0 0 0 0.0535046 0.0916364 -0.4074690.907042
	0 0 0 -0.0562014 0.0595044 -0.5011680.863736
	0 0 0 0.157635 0.0348264 -0.4750540.860482
	0 0 0 0.189074 0.109185 -0.3378580.917101
946	1468354480.313817030:
	0 0 0 -0.0644009 0.0596695 -0.5470240.8391
	0 0 0 0.0119159 0.11143 -0.5454610.830494
	0 0 0 0.0647382 0.154907 -0.5306370.830735
	0 0 0 0.0195459 0.0334301 -0.4546050.886535
	0 0 0 0.0303567 0.133805 -0.4807190.861843
	0 0 0 0.00794884 0.171536 -0.3785820.905513
	0 0 0 -0.0648934 0.00385571 -0.4088990.910216
	0 0 0 0.0405285 0.0974482 -0.5029770.852408
	0 0 0 0.10232 0.188527 -0.466790.857947
	0 0 0 0.115331 -0.00913715 -0.4631010.878735
	0 0 0 0.152235 0.114134 -0.509480.846454
	0 0 0 0.0535046 0.0916364 -0.4074690.907042
	0 0 0 -0.0558225 0.0593848 -0.5010410.863857
	0 0 0 0.157635 0.0348264 -0.4750540.860482
	0 0 0 0.189043 0.109162 -0.3379050.917108
947	1468354480.364927355:
	0 0 0 -0.064282 0.0594181 -0.5470390.839127
	0 0 0 0.0121629 0.110992 -0.5451510.830768
	0 0 0 0.0643178 0.155256 -0.5294720.831494
	0 0 0 0.017956 0.0381769 -0.4588470.890032
	0 0 0 0.0304014 0.133661 -0.4805710.861928
	0 0 0 0.00818863 0.171463 -0.3780150.905798
	0 0 0 -0.0648742 0.00382128 -0.4077940.910726
	0 0 0 0.0405582 0.0974117 -0.5029690.852445
	0 0 0 0.102933 0.188195 -0.4663340.858204
	0 0 0 0.115763 -0.00906957 -0.4632790.878583
	0 0 0 0.152251 0.114282 -0.5092310.846621
	0 0 0 0.053827 0.0917425 -0.4074860.90704
	0 0 0 -0.0559191 0.059351 -0.5010970.863787
	0 0 0 0.157736 0.0348088 -0.4750290.860484
	0 0 0 0.189174 0.10917 -0.3378360.917119
948	1468354480.418899781:
	0 0 0 -0.0642429 0.0597749 -0.5471380.839045
	0 0 0 0.0117064 0.111094 -0.5452190.830767
	0 0 0 0.0641309 0.156116 -0.529960.830969
	0 0 0 0.0180159 0.03823 -0.4588340.890003
	0 0 0 0.0304312 0.133851 -0.4804870.861913
	0 0 0 0.00814679 0.171825 -0.3768410.906184
	0 0 0 -0.0649204 0.00390599 -0.4078350.910713
	0 0 0 0.0403124 0.0974892 -0.5028770.852497
	0 0 0 0.103673 0.188692 -0.4662780.858054
	0 0 0 0.115975 -0.00916357 -0.4633530.878493
	0 0 0 0.152251 0.114282 -0.5092310.846621
	0 0 0 0.0538528 0.0917754 -0.4074460.90702
	0 0 0 -0.056476 0.0592156 -0.5010880.863769
	0 0 0 0.157736 0.0348088 -0.4750290.860484
	0 0 0 0.188359 0.103027 -0.3348850.913199
949	1468354480.472747719:
	0 0 0 -0.0596961 0.057552 -0.5417990.836413
	0 0 0 0.0112741 0.111171 -0.5454320.830583
	0 0 0 0.0644861 0.156262 -0.5299640.830929
	0 0 0 0.0180934 0.0382188 -0.458870.889999
	0 0 0 0.0304396 0.133939 -0.4804590.861964
	0 0 0 0.00823643 0.171787 -0.3765870.90632
	0 0 0 -0.0648824 0.0039393 -0.4078180.910743
	0 0 0 0.0403489 0.0975189 -0.502840.852489
	0 0 0 0.104656 0.188856 -0.4660350.858026
	0 0 0 0.116096 -0.00924823 -0.4634760.878431
	0 0 0 0.152251 0.114282 -0.5092310.846621
	0 0 0 0.0537215 0.0918142 -0.40750.906993
	0 0 0 -0.0566944 0.0591886 -0.5014010.863592
	0 0 0 0.157635 0.0348264 -0.4750540.860482
	0 0 0 0.189206 0.109015 -0.3377770.917151
950	1468354480.533551416:
	0 0 0 -0.0640713 0.0601173 -0.547170.838974
	0 0 0 0.0110968 0.111375 -0.5456320.830426
	0 0 0 0.0644734 0.156458 -0.5298520.830958
	0 0 0 0.0181533 0.0382719 -0.4588560.88997
	0 0 0 0.0304323 0.133837 -0.4804430.861986
	0 0 0 0.00820921 0.171745 -0.3765030.90636
	0 0 0 -0.0648445 0.00397262 -0.4078010.910773
	0 0 0 0.0403489 0.0975189 -0.502840.852489
	0 0 0 0.105528 0.188942 -0.4658420.857962
	0 0 0 0.116106 -0.00915895 -0.4635040.878382
	0 0 0 0.152251 0.114282 -0.5092310.846621
	0 0 0 0.0537482 0.0918597 -0.4075790.906947
	0 0 0 -0.0569703 0.0592174 -0.4995340.864642
	0 0 0 0.157593 0.0348399 -0.4750230.860509
	0 0 0 0.189237 0.109086 -0.3378380.917112
951	1468354480.594672881:
	0 0 0 -0.0639944 0.0602711 -0.5471760.83896
	0 0 0 0.0109186 0.111523 -0.5458560.830274
	0 0 0 0.0646107 0.156871 -0.5288530.831525
	0 0 0 0.0181766 0.0383128 -0.458820.889982
	0 0 0 0.0304172 0.133802 -0.4804060.861957
	0 0 0 0.00812699 0.171813 -0.3759710.906555
	0 0 0 -0.0650204 0.00418809 -0.4077870.910748
	0 0 0 0.0402078 0.0975428 -0.5028130.852519
	0 0 0 0.105871 0.18887 -0.4657190.858021
	0 0 0 0.116106 -0.00915895 -0.4635040.878382
	0 0 0 0.152251 0.114282 -0.5092310.846621
	0 0 0 0.0538337 0.0919123 -0.4075980.90692
	0 0 0 -0.0570494 0.0591167 -0.4978850.865603
	0 0 0 0.157635 0.0348264 -0.4750540.860482
	0 0 0 0.189205 0.109241 -0.3378960.917081
952	1468354480.645724653:
	0 0 0 -0.0639737 0.0603131 -0.5471580.838995
	0 0 0 0.0105914 0.111538 -0.5458810.830269
	0 0 0 0.0647509 0.156946 -0.5292860.831228
	0 0 0 0.0182965 0.038474 -0.4585250.89015
	0 0 0 0.030425 0.133736 -0.4804270.862008
	0 0 0 0.00801755 0.17184 -0.3753550.90679
	0 0 0 -0.0649573 0.0041332 -0.4077830.910727
	0 0 0 0.0402078 0.0975428 -0.5028130.852519
	0 0 0 0.106544 0.188922 -0.4656330.857969
	0 0 0 0.116259 -0.00914828 -0.4634620.878408
	0 0 0 0.152251 0.114282 -0.5092310.846621
	0 0 0 0.0538337 0.0919123 -0.4075980.90692
	0 0 0 -0.0570686 0.0590635 -0.497820.865604
	0 0 0 0.157736 0.0348088 -0.4750290.860484
	0 0 0 0.189205 0.109241 -0.3378960.917081
953	1468354480.695789720:
	0 0 0 -0.0593885 0.0581671 -0.5418220.836356
	0 0 0 0.0102577 0.111848 -0.5461870.830038
	0 0 0 0.0653885 0.156841 -0.5291790.831282
	0 0 0 0.0182801 0.0385461 -0.4585770.890096
	0 0 0 0.0304166 0.133648 -0.4804550.861957
	0 0 0 0.00804883 0.171821 -0.3754520.906809
	0 0 0 -0.0649573 0.0041332 -0.4077830.910727
	0 0 0 0.0402078 0.0975428 -0.5028130.852519
	0 0 0 0.107018 0.188942 -0.4656530.857928
	0 0 0 0.116251 -0.00924936 -0.463480.878384
	0 0 0 0.152191 0.114282 -0.509290.846603
	0 0 0 0.0538078 0.0918793 -0.4076380.90694
	0 0 0 -0.0576318 0.0588341 -0.4965310.866313
	0 0 0 0.157736 0.0348088 -0.4750290.860484
	0 0 0 0.189221 0.109163 -0.3378670.917096
954	1468354480.746298062:
	0 0 0 -0.063879 0.0608863 -0.547210.838916
	0 0 0 0.0102504 0.111712 -0.5461770.830048
	0 0 0 0.0651883 0.157169 -0.529680.830936
	0 0 0 0.0182668 0.0385748 -0.4585170.890149
	0 0 0 0.0301489 0.133592 -0.4803510.86204
	0 0 0 0.00798718 0.171784 -0.37510.906917
	0 0 0 -0.0654365 0.00431053 -0.4076280.9108
	0 0 0 0.0400207 0.0975378 -0.502720.852543
	0 0 0 0.107485 0.188795 -0.4654590.857976
	0 0 0 0.116277 -0.00928306 -0.4637610.878256
	0 0 0 0.152053 0.114323 -0.5092880.846643
	0 0 0 0.0537682 0.0918993 -0.4076120.906973
	0 0 0 -0.0584186 0.058648 -0.4948770.867232
	0 0 0 0.157593 0.0348399 -0.4750230.860509
	0 0 0 0.189221 0.109163 -0.3378670.917096
955	1468354480.797790080:
	0 0 0 -0.0595103 0.0587958 -0.5418710.83623
	0 0 0 0.00987432 0.111864 -0.5462180.83001
	0 0 0 0.0651994 0.157488 -0.5298830.83073
	0 0 0 0.0182912 0.0386235 -0.4585810.890132
	0 0 0 0.0300473 0.1336 -0.4803730.862056
	0 0 0 0.00801632 0.171742 -0.3749050.907039
	0 0 0 -0.0654365 0.00431053 -0.4076280.9108
	0 0 0 0.0400292 0.0975753 -0.5027490.85258
	0 0 0 0.108085 0.188645 -0.4651170.858136
	0 0 0 0.116327 -0.00933432 -0.463940.878121
	0 0 0 0.152053 0.114323 -0.5092880.846643
	0 0 0 0.0538337 0.0919123 -0.4075980.90692
	0 0 0 -0.0588516 0.0586054 -0.4952650.866997
	0 0 0 0.157635 0.0348264 -0.4750540.860482
	0 0 0 0.189267 0.109108 -0.3377910.917106
956	1468354480.851537440:
	0 0 0 -0.064151 0.0613021 -0.5472920.838832
	0 0 0 0.00976215 0.111866 -0.5462290.829963
	0 0 0 0.0655617 0.157649 -0.5293820.830938
	0 0 0 0.0181904 0.0385938 -0.4585830.890124
	0 0 0 0.029947 0.133544 -0.4801970.862144
	0 0 0 0.00814025 0.171656 -0.3743880.907247
	0 0 0 -0.0657555 0.0044377 -0.4075410.910765
	0 0 0 0.0398421 0.0975703 -0.5026560.852603
	0 0 0 0.10848 0.188529 -0.4648620.858256
	0 0 0 0.11636 -0.00940964 -0.4641120.878086
	0 0 0 0.14934 0.109357 -0.5054360.84275
	0 0 0 0.0538337 0.0919123 -0.4075980.90692
	0 0 0 -0.0572785 0.0540782 -0.4914310.862671
	0 0 0 0.157635 0.0348264 -0.4750540.860482
	0 0 0 0.189267 0.109108 -0.3377910.917106
957	1468354480.905258421:
	0 0 0 -0.0642485 0.0614908 -0.547330.838788
	0 0 0 0.00949275 0.111992 -0.5462020.829971
	0 0 0 0.0652819 0.158187 -0.5277630.831912
	0 0 0 0.018296 0.0388427 -0.4585410.890178
	0 0 0 0.029758 0.13356 -0.4801680.862132
	0 0 0 0.00843549 0.171657 -0.3738680.907468
	0 0 0 -0.0658356 0.00446278 -0.4075070.910819
	0 0 0 0.0399591 0.0974531 -0.5025630.852671
	0 0 0 0.108709 0.188351 -0.4644790.858441
	0 0 0 0.116706 -0.0094404 -0.4641360.877956
	0 0 0 0.151955 0.114324 -0.5091970.846673
	0 0 0 0.0538337 0.0919123 -0.4075980.90692
	0 0 0 -0.0594397 0.0586288 -0.4955890.866787
	0 0 0 0.157736 0.0348088 -0.4750290.860484
	0 0 0 0.189267 0.109108 -0.3377910.917106
958	1468354480.956301138:
	0 0 0 -0.0642279 0.0613406 -0.5472990.838835
	0 0 0 0.00962567 0.111817 -0.5462620.829978
	0 0 0 0.0656498 0.15833 -0.5278410.831798
	0 0 0 0.0183326 0.0388549 -0.4585650.890137
	0 0 0 0.0297959 0.133517 -0.4801090.862241
	0 0 0 0.00873994 0.171593 -0.3732930.907698
	0 0 0 -0.0658356 0.00446278 -0.4075070.910819
	0 0 0 0.0397144 0.0974923 -0.5025460.852702
	0 0 0 0.108886 0.188202 -0.4641830.858636
	0 0 0 0.11677 -0.00942038 -0.4641440.87801
	0 0 0 0.151895 0.114325 -0.5092560.846654
	0 0 0 0.0538283 0.0918322 -0.4077490.906854
	0 0 0 -0.0594122 0.0586775 -0.4954840.866854
	0 0 0 0.157736 0.0348088 -0.4750290.860484
	0 0 0 0.189274 0.109155 -0.3378130.917137
959	1468354481.006820675:
	0 0 0 -0.0642663 0.0614559 -0.5473090.83883
	0 0 0 0.00933365 0.11193 -0.5463770.829913
	0 0 0 0.0659284 0.158576 -0.5279980.831643
	0 0 0 0.0183326 0.0388549 -0.4585650.890137
	0 0 0 0.0297452 0.133496 -0.4800430.862248
	0 0 0 0.0088081 0.171735 -0.3730160.907776
	0 0 0 -0.0658356 0.00446278 -0.4075070.910819
	0 0 0 0.0397144 0.0974923 -0.5025460.852702
	0 0 0 0.109008 0.188177 -0.4642640.858628
	0 0 0 0.11677 -0.00942038 -0.4641440.87801
	0 0 0 0.151895 0.114325 -0.5092560.846654
	0 0 0 0.0538292 0.0918448 -0.4078670.906827
	0 0 0 -0.0594832 0.0585825 -0.4942240.867528
	0 0 0 0.157736 0.0348088 -0.4750290.860484
	0 0 0 0.189274 0.109155 -0.3378130.917137
960	1468354481.056610445:
	0 0 0 -0.0643261 0.0614417 -0.5472540.838855
	0 0 0 0.00930097 0.111925 -0.5463840.829834
	0 0 0 0.066357 0.158692 -0.5279720.831585
	0 0 0 0.0183326 0.0388549 -0.4585650.890137
	0 0 0 0.0297452 0.133496 -0.4800430.862248
	0 0 0 0.00881981 0.171812 -0.3728130.907899
	0 0 0 -0.0658905 0.00439966 -0.4074860.910822
	0 0 0 0.039698 0.0974269 -0.5024710.852733
	0 0 0 0.109475 0.18803 -0.464070.858676
	0 0 0 0.116859 -0.00942972 -0.4640950.877982
	0 0 0 0.151895 0.114325 -0.5092560.846654
	0 0 0 0.0538292 0.0918448 -0.4078670.906827
	0 0 0 -0.0595144 0.0585122 -0.4940080.867698
	0 0 0 0.157736 0.0348088 -0.4750290.860484
	0 0 0 0.189214 0.109117 -0.3378440.917066
961	1468354481.107679282:
	0 0 0 -0.0642877 0.0613263 -0.5472440.838859
	0 0 0 0.00958943 0.111588 -0.5463620.82992
	0 0 0 0.0663129 0.158794 -0.5280190.831572
	0 0 0 0.0183326 0.0388549 -0.4585650.890137
	0 0 0 0.0297452 0.133496 -0.4800430.862248
	0 0 0 0.00885725 0.17178 -0.3727210.907884
	0 0 0 -0.0658905 0.00439966 -0.4074860.910822
	0 0 0 0.0396615 0.0973972 -0.5025090.852741
	0 0 0 0.109629 0.187976 -0.4639160.858722
	0 0 0 0.116859 -0.00942972 -0.4640950.877982
	0 0 0 0.151856 0.114345 -0.5092250.846684
	0 0 0 0.0538559 0.0918902 -0.4079460.906781
	0 0 0 -0.0593233 0.0587093 -0.4937910.8678
	0 0 0 0.157736 0.0348088 -0.4750290.860484
	0 0 0 0.189057 0.109311 -0.3379940.917054
962	1468354481.157470199:
	0 0 0 -0.0642706 0.0612736 -0.5471810.83888
	0 0 0 0.00942407 0.111521 -0.5463390.82999
	0 0 0 0.0663995 0.158911 -0.5280530.831466
	0 0 0 0.0183326 0.0388549 -0.4585650.890137
	0 0 0 0.0297754 0.133519 -0.4799630.862306
	0 0 0 0.00892282 0.171714 -0.3725550.907975
	0 0 0 -0.0657391 0.00436995 -0.4075330.910815
	0 0 0 0.0398027 0.0973733 -0.5025360.852711
	0 0 0 0.109856 0.187863 -0.4637330.858838
	0 0 0 0.116932 -0.00947493 -0.4640830.877983
	0 0 0 0.151964 0.114274 -0.5092660.846663
	0 0 0 0.0538559 0.0918902 -0.4079460.906781
	0 0 0 -0.0588479 0.0586338 -0.4941660.867636
	0 0 0 0.15791 0.0348048 -0.4749920.860445
	0 0 0 0.188802 0.109294 -0.3380490.917094
963	1468354481.207943897:
	0 0 0 -0.064267 0.0609838 -0.54720.838917
	0 0 0 0.00949632 0.111379 -0.5463250.829967
	0 0 0 0.0665958 0.158692 -0.5278970.831652
	0 0 0 0.0183326 0.0388549 -0.4585650.890137
	0 0 0 0.0298641 0.133448 -0.4798160.862405
	0 0 0 0.00873094 0.171733 -0.3723770.908047
	0 0 0 -0.0657391 0.00436995 -0.4075330.910815
	0 0 0 0.0396615 0.0973972 -0.5025090.852741
	0 0 0 0.109891 0.187848 -0.4637630.858802
	0 0 0 0.116932 -0.00947493 -0.4640830.877983
	0 0 0 0.151964 0.114274 -0.5092660.846663
	0 0 0 0.0538559 0.0918902 -0.4079460.906781
	0 0 0 -0.0588479 0.0586338 -0.4941660.867636
	0 0 0 0.15791 0.0348048 -0.4749920.860445
	0 0 0 0.188786 0.109372 -0.3380780.917079
964	1468354481.258394300:
	0 0 0 -0.0641695 0.0609874 -0.5471750.838949
	0 0 0 0.00925402 0.111412 -0.5464020.829931
	0 0 0 0.0665478 0.158911 -0.5280380.831476
	0 0 0 0.0183326 0.0388549 -0.4585650.890137
	0 0 0 0.0297766 0.133456 -0.4797660.862378
	0 0 0 0.00866222 0.171785 -0.3723720.908043
	0 0 0 -0.0657222 0.00439976 -0.4075710.910782
	0 0 0 0.0396615 0.0973972 -0.5025090.852741
	0 0 0 0.11008 0.187843 -0.4638390.858743
	0 0 0 0.116977 -0.00940235 -0.4640830.877971
	0 0 0 0.151964 0.114274 -0.5092660.846663
	0 0 0 0.0538559 0.0918902 -0.4079460.906781
	0 0 0 -0.0585643 0.0586346 -0.4941390.867698
	0 0 0 0.15791 0.0348048 -0.4749920.860445
	0 0 0 0.188708 0.109356 -0.3380940.917108
965	1468354481.313811303:
	0 0 0 -0.0641311 0.0608721 -0.5471660.838953
	0 0 0 0.00911843 0.111419 -0.5464120.82994
	0 0 0 0.0665931 0.158911 -0.5280080.831505
	0 0 0 0.0183326 0.0388549 -0.4585650.890137
	0 0 0 0.0297766 0.133456 -0.4797660.862378
	0 0 0 0.00866222 0.171785 -0.3723720.908043
	0 0 0 -0.0656211 0.00437817 -0.4075510.91079
	0 0 0 0.0396615 0.0973972 -0.5025090.852741
	0 0 0 0.11008 0.187843 -0.4638390.858743
	0 0 0 0.116977 -0.00940235 -0.4640830.877971
	0 0 0 0.151964 0.114274 -0.5092660.846663
	0 0 0 0.0538559 0.0918902 -0.4079460.906781
	0 0 0 -0.0584919 0.0586686 -0.4942030.867632
	0 0 0 0.15791 0.0348048 -0.4749920.860445
	0 0 0 0.188708 0.109356 -0.3380940.917108
966	1468354481.367658012:
	0 0 0 -0.0641311 0.0608721 -0.5471660.838953
	0 0 0 0.00898373 0.111482 -0.5463980.829944
	0 0 0 0.0665931 0.158911 -0.5280080.831505
	0 0 0 0.0183326 0.0388549 -0.4585650.890137
	0 0 0 0.0297766 0.133456 -0.4797660.862378
	0 0 0 0.00866222 0.171785 -0.3723720.908043
	0 0 0 -0.0656211 0.00437817 -0.4075510.91079
	0 0 0 0.0396615 0.0973972 -0.5025090.852741
	0 0 0 0.110232 0.187854 -0.4638850.858721
	0 0 0 0.116977 -0.00940235 -0.4640830.877971
	0 0 0 0.151964 0.114274 -0.5092660.846663
	0 0 0 0.0538559 0.0918902 -0.4079460.906781
	0 0 0 -0.0582412 0.0587012 -0.4941590.867658
	0 0 0 0.15791 0.0348048 -0.4749920.860445
	0 0 0 0.188608 0.109371 -0.3381160.91709
967	1468354481.425599682:
	0 0 0 -0.0640549 0.0609383 -0.5470880.839002
	0 0 0 0.00884725 0.111434 -0.5464320.829959
	0 0 0 0.0671562 0.158733 -0.5279130.831562
	0 0 0 0.0183326 0.0388549 -0.4585650.890137
	0 0 0 0.0297766 0.133456 -0.4797660.862378
	0 0 0 0.00866222 0.171785 -0.3723720.908043
	0 0 0 -0.0654528 0.00437828 -0.4076360.91075
	0 0 0 0.0398708 0.09729 -0.5026370.852697
	0 0 0 0.110251 0.18762 -0.4638370.858798
	0 0 0 0.11705 -0.00944755 -0.4640710.877972
	0 0 0 0.151964 0.114274 -0.5092660.846663
	0 0 0 0.0537375 0.0918635 -0.4079470.906768
	0 0 0 -0.0578885 0.058687 -0.4941810.867724
	0 0 0 0.158011 0.0347873 -0.4749670.860447
	0 0 0 0.187668 0.103444 -0.3352690.913151
968	1468354481.477067555:
	0 0 0 -0.0640549 0.060746 -0.5470750.839013
	0 0 0 0.00879117 0.111434 -0.5464370.829935
	0 0 0 0.0671562 0.158733 -0.5279130.831562
	0 0 0 0.0183326 0.0388549 -0.4585650.890137
	0 0 0 0.0297766 0.133456 -0.4797660.862378
	0 0 0 0.00866222 0.171785 -0.3723720.908043
	0 0 0 -0.0654914 0.00424741 -0.4076070.910803
	0 0 0 0.0398708 0.09729 -0.5026370.852697
	0 0 0 0.110463 0.187719 -0.4638580.858673
	0 0 0 0.11705 -0.00944755 -0.4640710.877972
	0 0 0 0.151964 0.114274 -0.5092660.846663
	0 0 0 0.0536978 0.0918835 -0.4079210.906801
	0 0 0 -0.0578798 0.0586553 -0.4943170.867624
	0 0 0 0.158011 0.0347873 -0.4749670.860447
	0 0 0 0.188514 0.109432 -0.3381620.917104
969	1468354481.536242778:
	0 0 0 -0.0640549 0.060746 -0.5470750.839013
	0 0 0 0.00867899 0.111436 -0.5464480.829888
	0 0 0 0.0671855 0.158806 -0.527930.831531
	0 0 0 0.0183326 0.0388549 -0.4585650.890137
	0 0 0 0.0297476 0.13342 -0.4798010.862393
	0 0 0 0.00861093 0.171716 -0.3723760.908038
	0 0 0 -0.0654914 0.00424741 -0.4076070.910803
	0 0 0 0.0396846 0.0972468 -0.5026180.8527
	0 0 0 0.110459 0.187565 -0.4639070.858672
	0 0 0 0.11705 -0.00944755 -0.4640710.877972
	0 0 0 0.151964 0.114274 -0.5092660.846663
	0 0 0 0.0537575 0.0919031 -0.407980.906794
	0 0 0 -0.0576201 0.0588751 -0.49440.867543
	0 0 0 0.158011 0.0347873 -0.4749670.860447
	0 0 0 0.188452 0.109565 -0.3382670.917078
970	1468354481.595409717:
	0 0 0 -0.0637615 0.060652 -0.5470710.839058
	0 0 0 0.00860585 0.111522 -0.5464860.829916
	0 0 0 0.0672886 0.158805 -0.5279450.831513
	0 0 0 0.0200085 0.0343937 -0.4533480.887151
	0 0 0 0.0297476 0.13342 -0.4798010.862393
	0 0 0 0.00860678 0.171711 -0.3723250.908107
	0 0 0 -0.0653862 0.00430241 -0.4076950.910784
	0 0 0 0.0396846 0.0972468 -0.5026180.8527
	0 0 0 0.110558 0.187388 -0.4638910.858727
	0 0 0 0.117195 -0.00953796 -0.4640470.877974
	0 0 0 0.152063 0.114254 -0.5092380.846652
	0 0 0 0.0537971 0.0918831 -0.4080060.906761
	0 0 0 -0.0553024 0.0541665 -0.4906660.863253
	0 0 0 0.158011 0.0347873 -0.4749670.860447
	0 0 0 0.188436 0.109643 -0.3382960.917062
971	1468354481.647625637:
	0 0 0 -0.0637615 0.060652 -0.5470710.839058
	0 0 0 0.00864832 0.111306 -0.5464380.829954
	0 0 0 0.0672732 0.158832 -0.528020.831485
	0 0 0 0.0184206 0.039168 -0.4584750.890167
	0 0 0 0.0297119 0.133435 -0.4797720.862429
	0 0 0 0.00845033 0.171717 -0.3722960.90813
	0 0 0 -0.0653862 0.00430241 -0.4076950.910784
	0 0 0 0.0394773 0.0972775 -0.5026370.852701
	0 0 0 0.110558 0.187388 -0.4638910.858727
	0 0 0 0.117195 -0.00953796 -0.4640470.877974
	0 0 0 0.149508 0.109286 -0.5054190.842748
	0 0 0 0.0537971 0.0918831 -0.4080060.906761
	0 0 0 -0.0574772 0.0588022 -0.4948710.867332
	0 0 0 0.158011 0.0347873 -0.4749670.860447
	0 0 0 0.187589 0.103655 -0.3354040.91311
972	1468354481.705765516:
	0 0 0 -0.0637615 0.060652 -0.5470710.839058
	0 0 0 0.00854162 0.111331 -0.5465050.829908
	0 0 0 0.0672572 0.158905 -0.5280670.831426
	0 0 0 0.0184206 0.039168 -0.4584750.890167
	0 0 0 0.0297119 0.133435 -0.4797720.862429
	0 0 0 0.00845033 0.171717 -0.3722960.90813
	0 0 0 -0.0653862 0.00430241 -0.4076950.910784
	0 0 0 0.0394773 0.0972775 -0.5026370.852701
	0 0 0 0.110558 0.187388 -0.4638910.858727
	0 0 0 0.117195 -0.00953796 -0.4640470.877974
	0 0 0 0.152063 0.114254 -0.5092380.846652
	0 0 0 0.0537971 0.0918831 -0.4080060.906761
	0 0 0 -0.0574772 0.0588022 -0.4948710.867332
	0 0 0 0.158011 0.0347873 -0.4749670.860447
	0 0 0 0.188436 0.109643 -0.3382960.917062
973	1468354481.758297577:
	0 0 0 -0.0637615 0.060652 -0.5470710.839058
	0 0 0 0.00840603 0.111339 -0.5465150.829918
	0 0 0 0.0672572 0.158905 -0.5280670.831426
	0 0 0 0.0184206 0.039168 -0.4584750.890167
	0 0 0 0.0297119 0.133435 -0.4797720.862429
	0 0 0 0.00845033 0.171717 -0.3722960.90813
	0 0 0 -0.0653646 0.00440347 -0.4076870.910763
	0 0 0 0.0394773 0.0972775 -0.5026370.852701
	0 0 0 0.110558 0.187388 -0.4638910.858727
	0 0 0 0.117195 -0.00953796 -0.4640470.877974
	0 0 0 0.152063 0.114254 -0.5092380.846652
	0 0 0 0.0537971 0.0918831 -0.4080060.906761
	0 0 0 -0.0573773 0.0588849 -0.4948310.867333
	0 0 0 0.158011 0.0347873 -0.4749670.860447
	0 0 0 0.187597 0.103757 -0.3354710.913025
974	1468354481.810951980:
	0 0 0 -0.0637615 0.060652 -0.5470710.839058
	0 0 0 0.00840603 0.111339 -0.5465150.829918
	0 0 0 0.0673757 0.158876 -0.5280070.831437
	0 0 0 0.0184206 0.039168 -0.4584750.890167
	0 0 0 0.0297638 0.133393 -0.4796410.862493
	0 0 0 0.00864007 0.171673 -0.3721820.908161
	0 0 0 -0.0653015 0.00434857 -0.4076830.910742
	0 0 0 0.0396386 0.0972178 -0.5025520.852693
	0 0 0 0.110704 0.187217 -0.4636760.858865
	0 0 0 0.117348 -0.00952728 -0.4640060.878
	0 0 0 0.152063 0.114254 -0.5092380.846652
	0 0 0 0.0538626 0.0918961 -0.4079920.906708
	0 0 0 -0.0567977 0.0586472 -0.4946850.867483
	0 0 0 0.158011 0.0347873 -0.4749670.860447
	0 0 0 0.188397 0.1098 -0.3384390.916968
975	1468354481.867075200:
	0 0 0 -0.0636256 0.060348 -0.5470230.839105
	0 0 0 0.00850548 0.111178 -0.5464390.829974
	0 0 0 0.0675241 0.158876 -0.5279920.831448
	0 0 0 0.0184206 0.039168 -0.4584750.890167
