	0 0 0 0.592107 0.783158 0.09252610.190133
	0 0 0 0.623169 0.456548 -0.4065060.502234
	0 0 0 0.650789 0.629338 -0.1476440.39825
	0 0 0 0.525178 0.741561 0.4068780.0937134
	0 0 0 0.384519 0.295784 -0.4358980.757993
	0 0 0 0.566316 0.659657 -0.09598720.476533
	0 0 0 0.576589 0.6823 0.2686030.360235
534	1467855985.381602106:
	0 0 0 0.33668 -0.0721567 -0.6613940.672125
	0 0 0 0.226043 0.0429389 -0.6837120.693548
	0 0 0 0.111385 -0.167802 -0.4530640.868423
	0 0 0 0.427336 0.00566525 -0.6281170.646439
	0 0 0 0.466604 0.340204 -0.5150530.633411
	0 0 0 0.721945 0.546207 -0.1319560.41093
	0 0 0 0.347988 -0.0802554 -0.5698920.740045
	0 0 0 0.571746 0.682235 -0.1886690.418957
	0 0 0 0.592243 0.774811 0.1064370.215055
	0 0 0 0.627842 0.431779 -0.3913060.516003
	0 0 0 0.65494 0.617064 -0.1395850.428381
	0 0 0 0.517235 0.746394 0.4082250.123065
	0 0 0 0.387107 0.269864 -0.4295150.769961
	0 0 0 0.566616 0.643567 -0.08744980.499252
	0 0 0 0.570205 0.6704 0.2769790.385649
535	1467855985.432078007:
	0 0 0 0.343358 -0.101906 -0.6545210.671418
	0 0 0 0.231265 0.00767338 -0.6805290.696239
	0 0 0 0.0990476 -0.199666 -0.4537010.862838
	0 0 0 0.431614 -0.0194689 -0.6269130.650913
	0 0 0 0.469671 0.320411 -0.5186760.649396
	0 0 0 0.721324 0.52627 -0.1188770.427432
	0 0 0 0.341258 -0.118296 -0.5661230.746964
	0 0 0 0.571578 0.662103 -0.1825520.438774
	0 0 0 0.589606 0.768847 0.1115030.239845
	0 0 0 0.631369 0.403359 -0.3838890.539645
	0 0 0 0.654686 0.600539 -0.1358370.452813
	0 0 0 0.505804 0.742172 0.4124020.152718
	0 0 0 0.378915 0.238346 -0.4310730.783442
	0 0 0 0.563935 0.621533 -0.08390560.529985
	0 0 0 0.559966 0.655037 0.2813160.422177
536	1467855985.492723602:
	0 0 0 0.347162 -0.138755 -0.6401970.671026
	0 0 0 0.228467 -0.0297854 -0.6768560.70013
	0 0 0 0.0918424 -0.237923 -0.4478860.853727
	0 0 0 0.436064 -0.0626957 -0.6119360.653033
	0 0 0 0.469308 0.290283 -0.5157060.665863
	0 0 0 0.71989 0.514663 -0.1144550.457643
	0 0 0 0.343665 -0.149364 -0.5554940.74815
	0 0 0 0.574385 0.645272 -0.1722930.46369
	0 0 0 0.585555 0.753827 0.1321430.267213
	0 0 0 0.640171 0.382963 -0.3684830.554664
	0 0 0 0.656764 0.580062 -0.117760.46729
	0 0 0 0.493335 0.737642 0.4253380.177783
	0 0 0 0.384444 0.21283 -0.4237590.792033
	0 0 0 0.566921 0.604539 -0.06814530.548395
	0 0 0 0.551799 0.647158 0.2929880.446049
537	1467855985.543329679:
	0 0 0 0.355605 -0.171447 -0.6298910.676954
	0 0 0 0.245227 -0.0540142 -0.6753710.694408
	0 0 0 0.101223 -0.262054 -0.4551920.844929
	0 0 0 0.448692 -0.0833924 -0.6016870.651686
	0 0 0 0.471532 0.260406 -0.5094890.670973
	0 0 0 0.716425 0.490908 -0.102630.47893
	0 0 0 0.346455 -0.17767 -0.5463890.741482
	0 0 0 0.57522 0.627694 -0.1732330.485842
	0 0 0 0.586049 0.748273 0.1278060.298645
	0 0 0 0.641309 0.35668 -0.3659990.572283
	0 0 0 0.656435 0.557129 -0.1170460.494963
	0 0 0 0.48424 0.736964 0.4206510.213133
	0 0 0 0.370837 0.180298 -0.43620.80654
	0 0 0 0.566656 0.588296 -0.07638160.575615
	0 0 0 0.543925 0.634368 0.2916590.474203
538	1467855985.593750370:
	0 0 0 0.353801 -0.202237 -0.6251310.670715
	0 0 0 0.234919 -0.0923121 -0.677920.698131
	0 0 0 0.0912436 -0.298037 -0.4584650.832291
	0 0 0 0.449942 -0.127676 -0.5928340.651825
	0 0 0 0.474063 0.224976 -0.5033150.686529
	0 0 0 0.716714 0.476093 -0.09613180.505745
	0 0 0 0.345354 -0.209746 -0.5352090.74181
	0 0 0 0.578695 0.604275 -0.1638270.513952
	0 0 0 0.585056 0.735712 0.1401790.324967
	0 0 0 0.648674 0.332272 -0.3521110.587161
	0 0 0 0.663574 0.543323 -0.1089590.514928
	0 0 0 0.470892 0.731824 0.4313850.237936
	0 0 0 0.378258 0.162548 -0.4288790.804044
	0 0 0 0.568233 0.563525 -0.05881930.590103
	0 0 0 0.535703 0.613339 0.3088210.491383
539	1467855985.644307638:
	0 0 0 0.369661 -0.230745 -0.6059840.665431
	0 0 0 0.246606 -0.121782 -0.6643850.695933
	0 0 0 0.103097 -0.334545 -0.4549440.818814
	0 0 0 0.45846 -0.144522 -0.5829170.656411
	0 0 0 0.479263 0.196458 -0.5008010.693408
	0 0 0 0.709754 0.454334 -0.08800980.525574
	0 0 0 0.34846 -0.23697 -0.5227410.741093
	0 0 0 0.574045 0.586638 -0.1638670.538904
	0 0 0 0.577044 0.723425 0.1469870.349365
	0 0 0 0.646639 0.309129 -0.3456150.60562
	0 0 0 0.657196 0.525931 -0.1053240.541215
	0 0 0 0.461303 0.738461 0.4189220.270522
	0 0 0 0.373528 0.141531 -0.432050.815068
	0 0 0 0.561452 0.545528 -0.05606990.613357
	0 0 0 0.523302 0.608426 0.3029270.521881
540	1467855985.694695107:
	0 0 0 0.361203 -0.259838 -0.6017960.667873
	0 0 0 0.240214 -0.156284 -0.6562830.698969
	0 0 0 0.0988651 -0.362483 -0.4466790.808891
	0 0 0 0.460655 -0.17634 -0.5687880.654417
	0 0 0 0.482345 0.18667 -0.4969190.706096
	0 0 0 0.708755 0.446149 -0.08574770.544478
	0 0 0 0.347711 -0.25214 -0.5156150.746647
	0 0 0 0.577776 0.57551 -0.1560620.549165
	0 0 0 0.575533 0.715181 0.1548930.365038
	0 0 0 0.656112 0.30098 -0.3391850.613674
	0 0 0 0.661729 0.512168 -0.09226930.539661
	0 0 0 0.454956 0.7269 0.4342090.275903
	0 0 0 0.378648 0.140432 -0.423870.810671
	0 0 0 0.565523 0.535059 -0.0481160.619483
	0 0 0 0.5268 0.595417 0.3121640.527693
541	1467855985.745139921:
	0 0 0 0.374048 -0.259986 -0.5998090.662348
	0 0 0 0.25865 -0.156014 -0.6532440.695274
	0 0 0 0.129547 -0.359812 -0.4479780.804859
	0 0 0 0.471069 -0.168436 -0.5707940.652074
	0 0 0 0.497535 0.181554 -0.484820.695969
	0 0 0 0.713569 0.44348 -0.08129690.540927
	0 0 0 0.366888 -0.245684 -0.5083660.739309
	0 0 0 0.58773 0.574768 -0.1473190.541692
	0 0 0 0.580576 0.711476 0.1660990.359413
	0 0 0 0.667227 0.303578 -0.3352870.60248
	0 0 0 0.674139 0.514655 -0.08952730.5338
	0 0 0 0.463092 0.725307 0.4365020.274538
	0 0 0 0.390319 0.143742 -0.4240770.804444
	0 0 0 0.577147 0.542719 -0.0446630.611772
	0 0 0 0.537154 0.587451 0.3195590.51403
542	1467855985.805686585:
	0 0 0 0.386459 -0.248712 -0.5999360.654908
	0 0 0 0.272048 -0.150251 -0.6513730.693204
	0 0 0 0.159549 -0.351693 -0.4477150.803082
	0 0 0 0.480089 -0.160778 -0.5656990.647029
	0 0 0 0.510159 0.187022 -0.481050.68796
	0 0 0 0.716963 0.439578 -0.07575880.530193
	0 0 0 0.374981 -0.231064 -0.5120060.742703
	0 0 0 0.593828 0.578202 -0.1427310.532568
	0 0 0 0.586784 0.714951 0.1686510.35311
	0 0 0 0.67088 0.307997 -0.3286590.589008
	0 0 0 0.680332 0.513878 -0.08113020.51621
	0 0 0 0.468373 0.715247 0.4474050.2625
	0 0 0 0.400843 0.161324 -0.4241140.795888
	0 0 0 0.58409 0.5494 -0.04010160.599412
	0 0 0 0.54569 0.588013 0.3234920.501747
543	1467855985.856257697:
	0 0 0 0.398144 -0.22404 -0.6089490.652984
	0 0 0 0.293446 -0.125263 -0.6538590.693535
	0 0 0 0.201881 -0.332303 -0.44890.800958
	0 0 0 0.494066 -0.12871 -0.5718260.643338
	0 0 0 0.534614 0.217228 -0.4652340.671207
	0 0 0 0.733505 0.456217 -0.06692320.504294
	0 0 0 0.39499 -0.19625 -0.5164050.739194
	0 0 0 0.607996 0.596867 -0.1248030.49938
	0 0 0 0.597161 0.72006 0.189240.311796
	0 0 0 0.685436 0.342301 -0.3235310.555232
	0 0 0 0.697374 0.538856 -0.07363870.479471
	0 0 0 0.484796 0.703555 0.4669290.227961
	0 0 0 0.409596 0.202611 -0.4215110.783245
	0 0 0 0.600766 0.568208 -0.03000170.554456
	0 0 0 0.571351 0.598286 0.3280110.464137
544	1467855985.906813623:
	0 0 0 0.416234 -0.158241 -0.6330040.638107
	0 0 0 0.315951 -0.045167 -0.6652460.676022
	0 0 0 0.233419 -0.260533 -0.4632610.81029
	0 0 0 0.506637 -0.0639764 -0.5994640.618101
	0 0 0 0.561617 0.296281 -0.4651040.627434
	0 0 0 0.766535 0.4947 -0.05482260.398538
	0 0 0 0.416204 -0.117833 -0.5508030.713813
	0 0 0 0.627819 0.650459 -0.1069280.402788
	0 0 0 0.618221 0.736122 0.2025850.186882
	0 0 0 0.705383 0.413654 -0.3367010.466866
	0 0 0 0.726966 0.583487 -0.07400880.354395
	0 0 0 0.53986 0.673951 0.4929160.106753
	0 0 0 0.432094 0.317221 -0.4348740.73116
	0 0 0 0.632435 0.623664 -0.03169620.449708
	0 0 0 0.622252 0.613956 0.3330450.35341
545	1467855985.957276586:
	0 0 0 0.42488 -0.0161732 -0.6811820.601764
	0 0 0 0.336345 0.114955 -0.7068030.621579
	0 0 0 0.270368 -0.105982 -0.4896060.817516
	0 0 0 0.494982 0.106514 -0.6533350.558434
	0 0 0 0.574279 0.427711 -0.4815240.518758
	0 0 0 0.786495 0.56486 -0.0909450.219579
	0 0 0 0.416683 0.0600916 -0.6145240.667151
	0 0 0 0.636404 0.727471 -0.1236130.203374
	0 0 0 0.650115 0.728107 0.209360.0576941
	0 0 0 0.700537 0.503518 -0.3752410.359415
	0 0 0 0.740731 0.630156 -0.1086080.231792
	0 0 0 0.591346 0.654097 0.47545-0.0263759
	0 0 0 0.446378 0.409298 -0.4901190.626889
	0 0 0 0.644273 0.667843 -0.0218770.361394
	0 0 0 0.660371 0.643386 0.3244160.225572
546	1467855986.007769872:
	0 0 0 0.439875 0.0331074 -0.6883430.575799
	0 0 0 0.366542 0.203423 -0.6961630.584
	0 0 0 0.248158 -0.0672274 -0.5034750.824886
	0 0 0 0.49121 0.133003 -0.6592710.549013
	0 0 0 0.570511 0.492267 -0.4497540.493715
	0 0 0 0.76585 0.599894 -0.04347080.214001
	0 0 0 0.420134 0.0528512 -0.6059240.679825
	0 0 0 0.635083 0.727214 -0.1048140.241923
	0 0 0 0.639698 0.738348 0.2077720.0487531
	0 0 0 0.708729 0.508053 -0.3599810.352392
	0 0 0 0.731213 0.635135 -0.08532030.256917
	0 0 0 0.586326 0.655129 0.476169-0.0165169
	0 0 0 0.484563 0.451855 -0.4249880.616749
	0 0 0 0.632623 0.681876 -0.03214360.370469
	0 0 0 0.661403 0.649126 0.3137860.206501
547	1467855986.058283730:
	0 0 0 0.412205 0.050758 -0.6991320.588363
	0 0 0 0.346916 0.197801 -0.7046760.587635
	0 0 0 0.242598 -0.0464999 -0.484940.834356
	0 0 0 0.482174 0.15459 -0.6573170.553707
	0 0 0 0.545536 0.490307 -0.4776850.483523
	0 0 0 0.740582 0.618672 -0.09863880.230476
	0 0 0 0.387815 0.0742992 -0.5996350.702646
	0 0 0 0.610689 0.734361 -0.1437280.241084
	0 0 0 0.633416 0.76473 0.1336140.055168
	0 0 0 0.666392 0.517457 -0.3960840.362272
	0 0 0 0.700799 0.653818 -0.14450.269362
	0 0 0 0.598701 0.685333 0.414405-0.01241
	0 0 0 0.405396 0.444148 -0.4689220.656055
	0 0 0 0.592657 0.696338 -0.09050430.384506
	0 0 0 0.645015 0.680076 0.264750.226565
548	1467855986.108797606:
	0 0 0 0.331416 0.0642366 -0.7052120.630232
	0 0 0 0.274671 0.194452 -0.7115440.617944
	0 0 0 0.210387 -0.0282446 -0.4747340.854136
	0 0 0 0.408036 0.14722 -0.6641590.6048
	0 0 0 0.481611 0.49275 -0.5268550.512035
	0 0 0 0.702846 0.636247 -0.1638040.261599
	0 0 0 0.336728 0.0807686 -0.5776710.745824
	0 0 0 0.572594 0.746008 -0.2140840.246396
	0 0 0 0.62382 0.773988 0.09112850.0590722
	0 0 0 0.622919 0.522161 -0.4296750.393194
	0 0 0 0.67453 0.664289 -0.1965510.278725
	0 0 0 0.591684 0.711539 0.378973-0.00723014
	0 0 0 0.31579 0.452425 -0.4889090.675634
	0 0 0 0.568058 0.70498 -0.124890.411602
	0 0 0 0.620151 0.711117 0.2316590.252905
549	1467855986.159376645:
	0 0 0 0.303005 0.0502231 -0.6920340.653234
	0 0 0 0.235793 0.155431 -0.6941450.663206
	0 0 0 0.20426 -0.0630071 -0.4523680.861852
	0 0 0 0.402651 0.116061 -0.6563230.62344
	0 0 0 0.475115 0.473708 -0.5161490.545852
	0 0 0 0.695552 0.629835 -0.1583340.297602
	0 0 0 0.329879 0.0467615 -0.5622540.763339
	0 0 0 0.570909 0.736506 -0.2045540.284143
	0 0 0 0.617018 0.773581 0.1055520.0987248
	0 0 0 0.633104 0.502324 -0.4077060.424995
	0 0 0 0.675415 0.6535 -0.1788630.311857
	0 0 0 0.570605 0.720175 0.394460.0117591
	0 0 0 0.318655 0.430402 -0.4790570.695441
	0 0 0 0.572131 0.685931 -0.08515260.446507
	0 0 0 0.610665 0.688001 0.2679060.286089
550	1467855986.209888852:
	0 0 0 0.333765 0.00857395 -0.6798830.65909
	0 0 0 0.253521 0.111047 -0.6766370.683325
	0 0 0 0.207637 -0.0988501 -0.4574640.858966
	0 0 0 0.440778 0.0860674 -0.6466060.620156
	0 0 0 0.492849 0.44686 -0.4940360.559746
	0 0 0 0.694817 0.620103 -0.122050.334544
	0 0 0 0.365246 0.0123138 -0.5598840.743623
	0 0 0 0.575267 0.726535 -0.1694150.321677
	0 0 0 0.609034 0.776524 0.1285480.131457
	0 0 0 0.646552 0.491939 -0.3867870.436177
	0 0 0 0.676545 0.640834 -0.1293530.338942
	0 0 0 0.556289 0.715193 0.4198790.0521509
	0 0 0 0.397561 0.376379 -0.437390.713383
	0 0 0 0.571799 0.674817 -0.06497780.453461
	0 0 0 0.605436 0.682242 0.2912730.288369
551	1467855986.260533952:
	0 0 0 0.360351 -0.00766473 -0.6639220.655224
	0 0 0 0.30169 0.12607 -0.693560.651234
	0 0 0 0.20757 -0.103226 -0.4537890.8604
	0 0 0 0.4481 0.0794299 -0.63360.621692
	0 0 0 0.496844 0.440111 -0.5071210.562681
	0 0 0 0.689088 0.617677 -0.1367040.345
	0 0 0 0.357546 0.00702021 -0.558670.754555
	0 0 0 0.567189 0.727658 -0.1783660.328609
	0 0 0 0.603183 0.782498 0.1136490.137523
	0 0 0 0.638555 0.49611 -0.3992150.448519
	0 0 0 0.667338 0.648767 -0.1527930.350695
	0 0 0 0.550567 0.732997 0.4013370.0683456
	0 0 0 0.354567 0.38262 -0.457410.728549
	0 0 0 0.556999 0.677846 -0.08500490.463953
	0 0 0 0.595348 0.700954 0.2676550.300741
552	1467855986.311055376:
	0 0 0 0.336386 -0.015652 -0.6625370.669027
	0 0 0 0.272024 0.101586 -0.6759780.678356
	0 0 0 0.192214 -0.113413 -0.4398120.866209
	0 0 0 0.42558 0.0693682 -0.6319460.640103
	0 0 0 0.483935 0.431628 -0.5031180.571279
	0 0 0 0.683998 0.616075 -0.1460710.354109
	0 0 0 0.343743 0.000170149 -0.5440080.765428
	0 0 0 0.560837 0.727367 -0.1948930.330619
	0 0 0 0.600756 0.783651 0.1069040.147108
	0 0 0 0.630986 0.492058 -0.4023790.460745
	0 0 0 0.661128 0.642218 -0.1597560.353417
	0 0 0 0.548523 0.735303 0.3938590.0582886
	0 0 0 0.341495 0.391606 -0.4693980.722475
	0 0 0 0.553119 0.680941 -0.09347990.475725
	0 0 0 0.589651 0.697702 0.2595070.313326
553	1467855986.361533177:
	0 0 0 0.335394 -0.0186526 -0.666010.671939
	0 0 0 0.258077 0.0898106 -0.6679550.693266
	0 0 0 0.193017 -0.117857 -0.4461190.865947
	0 0 0 0.427152 0.064541 -0.6289480.642557
	0 0 0 0.486836 0.42874 -0.5048740.581872
	0 0 0 0.68263 0.612154 -0.1442440.364043
	0 0 0 0.348915 0.00293218 -0.5467190.767331
	0 0 0 0.561002 0.725281 -0.1897580.337853
	0 0 0 0.597482 0.784723 0.1112230.151599
	0 0 0 0.630989 0.486028 -0.3928790.459549
	0 0 0 0.659861 0.643105 -0.1509960.358039
	0 0 0 0.545885 0.735323 0.3960370.066637
	0 0 0 0.356164 0.38127 -0.4567850.720504
	0 0 0 0.553197 0.680329 -0.08672680.477712
	0 0 0 0.588958 0.696651 0.2655640.311848
554	1467855986.412123267:
	0 0 0 0.337462 -0.0184855 -0.6641520.672785
	0 0 0 0.267088 0.0899946 -0.6674240.690259
	0 0 0 0.19628 -0.117535 -0.4371930.866086
	0 0 0 0.433841 0.0671861 -0.6251330.641501
	0 0 0 0.488022 0.425024 -0.5074450.581391
	0 0 0 0.679634 0.617426 -0.1551690.373018
	0 0 0 0.347742 0.00308922 -0.5472680.767466
	0 0 0 0.557426 0.725316 -0.1921240.342418
	0 0 0 0.595232 0.786698 0.1049820.154835
	0 0 0 0.629756 0.491101 -0.4012690.464426
	0 0 0 0.655532 0.644275 -0.1541670.36245
	0 0 0 0.546565 0.74405 0.384720.0785022
	0 0 0 0.354112 0.378664 -0.4557190.723555
	0 0 0 0.54876 0.681057 -0.09210790.480887
	0 0 0 0.586996 0.699989 0.2612960.311528
555	1467855986.462630208:
	0 0 0 0.335714 -0.0213015 -0.65930.672416
	0 0 0 0.26822 0.0960097 -0.6778530.686222
	0 0 0 0.193957 -0.114977 -0.4434810.867476
	0 0 0 0.42849 0.0652965 -0.6265530.643928
	0 0 0 0.481176 0.4216 -0.5063720.578204
	0 0 0 0.67552 0.613651 -0.156970.369546
	0 0 0 0.347843 0.00394581 -0.5422320.764821
	0 0 0 0.555036 0.726058 -0.1981080.341335
	0 0 0 0.594263 0.783364 0.1058030.148142
	0 0 0 0.626861 0.492136 -0.4044660.464491
	0 0 0 0.656555 0.649638 -0.1649060.364017
	0 0 0 0.54817 0.745027 0.3812660.0749271
	0 0 0 0.345608 0.383893 -0.4594220.722589
	0 0 0 0.548824 0.68255 -0.09675150.477811
	0 0 0 0.588122 0.701634 0.2563370.309984
556	1467855986.513175507:
	0 0 0 0.333276 -0.0174357 -0.6618830.671236
	0 0 0 0.265026 0.0955055 -0.6764410.688912
	0 0 0 0.192424 -0.112153 -0.4373360.867597
	0 0 0 0.426655 0.0685284 -0.6280170.643359
	0 0 0 0.482244 0.422584 -0.5085630.574567
	0 0 0 0.676998 0.613275 -0.159420.366404
	0 0 0 0.346632 0.00689147 -0.5466630.762179
	0 0 0 0.55681 0.725447 -0.2020130.337341
	0 0 0 0.596963 0.782052 0.1016630.147161
	0 0 0 0.6264 0.492362 -0.4087650.461069
	0 0 0 0.658375 0.647686 -0.1699470.361917
	0 0 0 0.551429 0.738986 0.3801870.0725654
	0 0 0 0.347052 0.382517 -0.458720.723021
	0 0 0 0.547115 0.677279 -0.09728880.474066
	0 0 0 0.592306 0.700231 0.2473280.312392
557	1467855986.563698727:
	0 0 0 0.322205 -0.019535 -0.6733770.671206
	0 0 0 0.259158 0.0952257 -0.6758240.684421
	0 0 0 0.183118 -0.110945 -0.4435720.866575
	0 0 0 0.419177 0.0722207 -0.6383770.644882
	0 0 0 0.476034 0.420623 -0.5172080.573526
	0 0 0 0.676655 0.609622 -0.169470.368648
	0 0 0 0.33506 0.00928989 -0.5559470.766948
	0 0 0 0.557203 0.726524 -0.2173920.343214
	0 0 0 0.59723 0.787743 0.08824730.152737
	0 0 0 0.622509 0.490483 -0.417180.460841
	0 0 0 0.658277 0.644969 -0.1778710.363071
	0 0 0 0.556818 0.744919 0.3683840.0778466
	0 0 0 0.342392 0.387855 -0.4670580.725524
	0 0 0 0.546939 0.676718 -0.1047120.473397
	0 0 0 0.595525 0.699617 0.2387210.314383
558	1467855986.614153094:
	0 0 0 0.320285 -0.018269 -0.6778170.667703
	0 0 0 0.256202 0.0948172 -0.6780960.68335
	0 0 0 0.183707 -0.107192 -0.4576040.863366
	0 0 0 0.418999 0.0743692 -0.6412610.641901
	0 0 0 0.478432 0.42158 -0.518930.569294
	0 0 0 0.681737 0.606621 -0.1733890.36232
	0 0 0 0.338768 0.0133552 -0.559050.76296
	0 0 0 0.562707 0.720125 -0.2129970.332289
	0 0 0 0.599315 0.78159 0.09647610.14366
	0 0 0 0.627536 0.4888 -0.4197510.453437
	0 0 0 0.664044 0.642428 -0.1787840.35665
	0 0 0 0.563048 0.733273 0.3739410.0738392
	0 0 0 0.351419 0.386472 -0.4663190.713945
	0 0 0 0.553304 0.675438 -0.1055940.467549
	0 0 0 0.602608 0.695532 0.2373430.310941
559	1467855986.664658219:
	0 0 0 0.325043 -0.0178475 -0.6787130.658339
	0 0 0 0.258777 0.101106 -0.6910910.676041
	0 0 0 0.180799 -0.103977 -0.4589040.859786
	0 0 0 0.420078 0.0760564 -0.6477980.634497
	0 0 0 0.482537 0.41699 -0.5277260.561011
	0 0 0 0.687658 0.600631 -0.1800780.3579
	0 0 0 0.335978 0.0139662 -0.5673090.758073
	0 0 0 0.568037 0.715098 -0.2201090.329382
	0 0 0 0.603011 0.779381 0.09186270.142892
	0 0 0 0.626434 0.478926 -0.4235960.445739
	0 0 0 0.667954 0.637259 -0.1851040.355258
	0 0 0 0.572214 0.735506 0.363480.0783375
	0 0 0 0.355778 0.385695 -0.4735320.707361
	0 0 0 0.556526 0.672804 -0.1121420.466041
	0 0 0 0.609322 0.691981 0.2291560.311986
560	1467855986.715200849:
	0 0 0 0.321807 -0.0188871 -0.683460.654873
	0 0 0 0.254754 0.0990439 -0.6909720.670281
	0 0 0 0.175396 -0.101591 -0.4656220.857519
	0 0 0 0.419061 0.0718298 -0.6477990.628207
	0 0 0 0.482536 0.413282 -0.5359270.555933
	0 0 0 0.690518 0.596549 -0.1858380.356268
	0 0 0 0.333125 0.0142426 -0.5729760.755145
	0 0 0 0.571436 0.7113 -0.2257560.327838
	0 0 0 0.605613 0.78295 0.0831430.147178
	0 0 0 0.626719 0.475136 -0.4296260.443691
	0 0 0 0.66846 0.633967 -0.1909440.357178
	0 0 0 0.57752 0.734283 0.3568290.082146
	0 0 0 0.353717 0.383214 -0.4795650.705714
	0 0 0 0.558329 0.669456 -0.1201280.466768
	0 0 0 0.613242 0.695438 0.2162950.319151
561	1467855986.775822231:
	0 0 0 0.315016 -0.0225544 -0.6884780.652832
	0 0 0 0.244875 0.0957438 -0.6975260.667656
	0 0 0 0.160572 -0.101605 -0.4698260.858167
	0 0 0 0.407766 0.0619216 -0.6570380.627125
	0 0 0 0.473335 0.410321 -0.5573770.558031
	0 0 0 0.690269 0.596285 -0.2037020.364861
	0 0 0 0.317914 0.00716726 -0.5815460.755317
	0 0 0 0.57065 0.710944 -0.2431760.336433
	0 0 0 0.60716 0.776964 0.07562170.148311
	0 0 0 0.61961 0.467188 -0.4429150.449008
	0 0 0 0.664478 0.623712 -0.1984030.36066
	0 0 0 0.581374 0.735575 0.3464880.0883296
	0 0 0 0.345697 0.377469 -0.4870870.707591
	0 0 0 0.555231 0.671026 -0.136730.477205
	0 0 0 0.613366 0.68906 0.2069250.325755
562	1467855986.826281337:
	0 0 0 0.300577 -0.0328599 -0.694350.653019
	0 0 0 0.228886 0.0918922 -0.7028290.668273
	0 0 0 0.138119 -0.104656 -0.4813070.859248
	0 0 0 0.40133 0.0503143 -0.6625240.626494
	0 0 0 0.469305 0.406215 -0.5630520.558707
	0 0 0 0.69179 0.592535 -0.206040.366701
	0 0 0 0.314475 -0.00287822 -0.5820790.749836
	0 0 0 0.572537 0.706783 -0.2475020.338971
	0 0 0 0.608688 0.775032 0.07429560.152708
	0 0 0 0.620421 0.462097 -0.4437560.452264
	0 0 0 0.66627 0.618994 -0.2002840.364392
	0 0 0 0.582912 0.734203 0.345610.0931457
	0 0 0 0.349657 0.372124 -0.490940.705827
	0 0 0 0.556889 0.665827 -0.138550.481917
	0 0 0 0.614898 0.685158 0.2050080.332177
563	1467855986.876758155:
	0 0 0 0.300079 -0.0399493 -0.6954760.651624
	0 0 0 0.227435 0.0855992 -0.7067690.665448
	0 0 0 0.131454 -0.110101 -0.4848140.857681
	0 0 0 0.400822 0.0432596 -0.6643070.625497
	0 0 0 0.467374 0.397843 -0.5690530.560284
	0 0 0 0.689652 0.582821 -0.2039180.370492
	0 0 0 0.306391 -0.0107351 -0.5909680.752776
	0 0 0 0.571677 0.696351 -0.2473450.343563
	0 0 0 0.609102 0.77823 0.06658630.166041
	0 0 0 0.618872 0.455425 -0.4480650.456971
	0 0 0 0.666724 0.618772 -0.2076690.377494
	0 0 0 0.580996 0.729379 0.3466410.101333
	0 0 0 0.353548 0.364264 -0.495460.704848
	0 0 0 0.553412 0.657201 -0.1382960.484629
	0 0 0 0.613559 0.689163 0.1964130.344405
564	1467855986.927321086:
	0 0 0 0.295787 -0.0505381 -0.6966230.6516
	0 0 0 0.220172 0.0756543 -0.7088020.666919
	0 0 0 0.11816 -0.117871 -0.487680.856926
	0 0 0 0.39646 0.0332379 -0.6663660.626651
	0 0 0 0.462736 0.392205 -0.5738150.563258
	0 0 0 0.687481 0.579195 -0.2097570.3769
	0 0 0 0.30245 -0.0202729 -0.5895820.748652
	0 0 0 0.569952 0.692382 -0.2544360.349207
	0 0 0 0.606183 0.77454 0.06532750.168259
	0 0 0 0.618078 0.454965 -0.4582220.464207
	0 0 0 0.663694 0.616654 -0.2135880.382967
	0 0 0 0.580294 0.732116 0.3405320.106152
	0 0 0 0.345137 0.364463 -0.5051170.710712
	0 0 0 0.549313 0.655495 -0.1436720.490072
	0 0 0 0.611657 0.684201 0.1933410.346828
565	1467855986.977772648:
	0 0 0 0.282714 -0.0544241 -0.7044810.655341
	0 0 0 0.212238 0.0720479 -0.7116520.666863
	0 0 0 0.103426 -0.122371 -0.4837610.856631
	0 0 0 0.38804 0.0331135 -0.6760890.629068
	0 0 0 0.45567 0.387855 -0.5734610.559489
	0 0 0 0.687855 0.57893 -0.2144010.373962
	0 0 0 0.294734 -0.0211567 -0.5959380.746679
	0 0 0 0.569746 0.696378 -0.2651490.351779
	0 0 0 0.607357 0.774605 0.05891740.16605
	0 0 0 0.612179 0.447328 -0.461770.460275
	0 0 0 0.661065 0.610089 -0.2194480.377741
	0 0 0 0.587287 0.737061 0.328270.105956
	0 0 0 0.337688 0.364234 -0.5126990.709084
	0 0 0 0.549266 0.660176 -0.1581630.492503
	0 0 0 0.614291 0.684751 0.185330.345525
566	1467855987.028333259:
	0 0 0 0.27441 -0.0573642 -0.7037160.652815
	0 0 0 0.200022 0.0743445 -0.7245290.664452
	0 0 0 0.0840017 -0.119885 -0.487960.856722
	0 0 0 0.37819 0.023827 -0.6771070.626855
	0 0 0 0.446313 0.38872 -0.5825720.557067
	0 0 0 0.687676 0.583698 -0.2273040.376288
	0 0 0 0.276671 -0.0237932 -0.6039110.753856
	0 0 0 0.567866 0.695121 -0.2733270.351028
	0 0 0 0.611713 0.7769 0.04759030.169632
	0 0 0 0.608422 0.444636 -0.4682660.461253
	0 0 0 0.662551 0.608192 -0.2249720.374858
	0 0 0 0.589724 0.734194 0.3309440.103723
	0 0 0 0.334529 0.362426 -0.5118840.703346
	0 0 0 0.550416 0.658793 -0.162940.491596
