	0 0 0 0.171591 0.210991 -0.4024760.880409
	0 0 0 0.0284899 0.0931208 -0.4309220.898808
	0 0 0 0.154655 0.0599178 -0.4526350.876115
	0 0 0 0.0945796 0.153527 -0.3752330.916192
	0 0 0 0.144381 0.031861 -0.3964740.903723
	0 0 0 0.107733 0.0669186 -0.3877080.908482
	0 0 0 0.16186 0.120481 -0.4168410.889019
	0 0 0 0.0182303 0.146621 -0.4647020.873042
	0 0 0 0.171103 0.112902 -0.4323730.876257
	0 0 0 0.132746 0.200557 -0.3914380.884584
1279	1468354622.326852627:
	0 0 0 0.0280064 0.0496927 -0.4733320.879025
	0 0 0 0.023897 0.0627146 -0.4181420.909502
	0 0 0 0.0952635 0.0437051 -0.4191960.905341
	0 0 0 0.0545025 0.095553 -0.4665750.88349
	0 0 0 0.107051 0.114287 -0.4070640.89649
	0 0 0 0.16437 0.202163 -0.3976750.879735
	0 0 0 0.0268303 0.0955418 -0.4307560.898704
	0 0 0 0.152758 0.058271 -0.4541340.875828
	0 0 0 0.0904875 0.152112 -0.375190.916864
	0 0 0 0.141777 0.0315966 -0.396850.903993
	0 0 0 0.106026 0.0672773 -0.3875360.908743
	0 0 0 0.161057 0.120225 -0.4165440.8894
	0 0 0 0.0192414 0.147243 -0.4643160.87312
	0 0 0 0.171808 0.112816 -0.4321690.876149
	0 0 0 0.133462 0.200821 -0.3914380.884452
1280	1468354622.380901534:
	0 0 0 0.0282041 0.0501475 -0.4729640.879156
	0 0 0 0.0248877 0.0624774 -0.4179490.909621
	0 0 0 0.0949261 0.0421787 -0.418730.905652
	0 0 0 0.0542717 0.0965019 -0.4661070.883667
	0 0 0 0.107971 0.118073 -0.4122620.899792
	0 0 0 0.161632 0.201154 -0.3981510.880267
	0 0 0 0.0259046 0.0958472 -0.4307890.898684
	0 0 0 0.150488 0.057771 -0.4542520.876131
	0 0 0 0.0878367 0.151779 -0.3762330.916778
	0 0 0 0.139966 0.0314596 -0.3966060.90438
	0 0 0 0.10403 0.0669444 -0.3875260.909007
	0 0 0 0.156902 0.115326 -0.4120850.886206
	0 0 0 0.0179752 0.14653 -0.4634340.873715
	0 0 0 0.17044 0.112957 -0.432230.876382
	0 0 0 0.131965 0.201158 -0.3918620.884382
1281	1468354622.436692980:
	0 0 0 0.0260053 0.0516742 -0.4725930.879344
	0 0 0 0.0230003 0.0621271 -0.4183410.909474
	0 0 0 0.0961181 0.0413565 -0.4174980.906096
	0 0 0 0.0533004 0.0975066 -0.4658010.883783
	0 0 0 0.105181 0.113031 -0.4068950.896924
	0 0 0 0.159702 0.200356 -0.3994260.880239
	0 0 0 0.0254927 0.097074 -0.4311930.898414
	0 0 0 0.149421 0.0572627 -0.4532490.876886
	0 0 0 0.0862655 0.15142 -0.3758290.917128
	0 0 0 0.13909 0.0314502 -0.3965010.90458
	0 0 0 0.103353 0.0668668 -0.387420.909159
	0 0 0 0.158076 0.119801 -0.4167230.889907
	0 0 0 0.0180675 0.146628 -0.4634150.873701
	0 0 0 0.170558 0.112905 -0.432270.876363
	0 0 0 0.131835 0.201272 -0.3920210.884295
1282	1468354622.490402265:
	0 0 0 0.0261164 0.0526437 -0.4724840.879372
	0 0 0 0.0213799 0.0638607 -0.4206690.908378
	0 0 0 0.0991214 0.040678 -0.4151770.906861
	0 0 0 0.0539652 0.098529 -0.4658070.883625
	0 0 0 0.107292 0.117647 -0.4123120.899893
	0 0 0 0.159884 0.200067 -0.4009330.879562
	0 0 0 0.0260799 0.0976731 -0.4312040.89829
	0 0 0 0.149775 0.0573422 -0.4532460.876809
	0 0 0 0.0863169 0.151453 -0.3747640.917536
	0 0 0 0.139852 0.0314188 -0.3966130.90438
	0 0 0 0.103783 0.067356 -0.3872190.909145
	0 0 0 0.158714 0.120579 -0.4161620.889918
	0 0 0 0.017975 0.146731 -0.4635640.873617
	0 0 0 0.170821 0.112806 -0.4321910.876347
	0 0 0 0.132214 0.201258 -0.3918210.884361
1283	1468354622.545030302:
	0 0 0 0.0264147 0.0519783 -0.4725670.879334
	0 0 0 0.0223032 0.0631641 -0.4194970.908939
	0 0 0 0.0971044 0.0407427 -0.4154760.906948
	0 0 0 0.0556627 0.0934109 -0.4602160.881161
	0 0 0 0.107065 0.117506 -0.4124130.899886
	0 0 0 0.159641 0.199854 -0.4014210.879475
	0 0 0 0.0253647 0.0973532 -0.4310660.898432
	0 0 0 0.14927 0.0572185 -0.4531550.876972
	0 0 0 0.0837146 0.147055 -0.3697680.91358
	0 0 0 0.139926 0.0313447 -0.3968790.904322
	0 0 0 0.103044 0.0677736 -0.3869720.909322
	0 0 0 0.158543 0.121162 -0.4158810.890001
	0 0 0 0.017658 0.14669 -0.4635440.873658
	0 0 0 0.170895 0.112767 -0.4322040.876359
	0 0 0 0.132291 0.201141 -0.3917110.884403
1284	1468354622.598649982:
	0 0 0 0.0259418 0.0522402 -0.4724720.879355
	0 0 0 0.0219149 0.0635387 -0.4195580.908879
	0 0 0 0.0941971 0.037717 -0.4088060.90711
	0 0 0 0.0539682 0.0980431 -0.4659370.88361
	0 0 0 0.107547 0.117581 -0.4123150.899864
	0 0 0 0.158997 0.200235 -0.3989540.880625
	0 0 0 0.0257387 0.0974567 -0.4311690.898362
	0 0 0 0.150181 0.0572409 -0.4530690.876888
	0 0 0 0.0837636 0.146845 -0.3685080.914111
	0 0 0 0.140614 0.0311578 -0.3969970.904128
	0 0 0 0.103855 0.0678668 -0.3870170.90915
	0 0 0 0.159328 0.121641 -0.4151990.890096
	0 0 0 0.018065 0.147214 -0.4640.873287
	0 0 0 0.171486 0.112701 -0.4321060.876292
	0 0 0 0.132895 0.201007 -0.3914010.884498
1285	1468354622.653074370:
	0 0 0 0.0267519 0.0516471 -0.4725670.879347
	0 0 0 0.0221237 0.063841 -0.4194280.908912
	0 0 0 0.0940751 0.0379434 -0.4087660.907165
	0 0 0 0.0544274 0.0978591 -0.4662220.883442
	0 0 0 0.107916 0.117853 -0.4122740.899814
	0 0 0 0.159852 0.200857 -0.3990370.880225
	0 0 0 0.0258663 0.0971839 -0.4311410.89839
	0 0 0 0.150729 0.0575962 -0.4527720.876885
	0 0 0 0.0843406 0.147067 -0.3679320.914252
	0 0 0 0.141424 0.0312479 -0.3969910.90406
	0 0 0 0.104493 0.068025 -0.3870040.909148
	0 0 0 0.159983 0.122012 -0.4149410.890115
	0 0 0 0.0180981 0.147457 -0.4641050.873202
	0 0 0 0.171863 0.112637 -0.4320280.876302
	0 0 0 0.133369 0.200987 -0.3912510.884507
1286	1468354622.708469697:
	0 0 0 0.0271042 0.0510149 -0.4725930.879322
	0 0 0 0.0223394 0.0638889 -0.4190640.909067
	0 0 0 0.0969822 0.0414682 -0.4154320.906979
	0 0 0 0.0544865 0.0980007 -0.4663160.883408
	0 0 0 0.108072 0.118079 -0.4122390.899775
	0 0 0 0.159805 0.201221 -0.3974890.880881
	0 0 0 0.0258663 0.0971839 -0.4311410.89839
	0 0 0 0.150875 0.0578228 -0.452370.877036
	0 0 0 0.0843259 0.14734 -0.3671110.914517
	0 0 0 0.141539 0.0311877 -0.3969270.903989
	0 0 0 0.104564 0.0680416 -0.3869980.909103
	0 0 0 0.160033 0.122238 -0.4148170.890081
	0 0 0 0.0182988 0.147606 -0.4640470.87324
	0 0 0 0.172095 0.112565 -0.4319630.876243
	0 0 0 0.133568 0.201041 -0.3911560.88449
1287	1468354622.765842358:
	0 0 0 0.0235992 0.0518817 -0.4784150.882052
	0 0 0 0.0225903 0.0636993 -0.4187730.9092
	0 0 0 0.0962297 0.0423529 -0.4157690.906864
	0 0 0 0.056845 0.0942042 -0.4606730.880771
	0 0 0 0.108609 0.118612 -0.4122050.899709
	0 0 0 0.160453 0.201854 -0.3968780.8809
	0 0 0 0.0261123 0.0973327 -0.4309960.898445
	0 0 0 0.151437 0.0584687 -0.4520590.877061
	0 0 0 0.0841907 0.147961 -0.3645030.915485
	0 0 0 0.142378 0.03145 -0.396820.903915
	0 0 0 0.104983 0.0688797 -0.3864330.909253
	0 0 0 0.160977 0.122795 -0.4143680.890074
	0 0 0 0.0193398 0.147753 -0.4633390.87355
	0 0 0 0.173802 0.112536 -0.4316470.8761
	0 0 0 0.134878 0.201611 -0.3909610.884232
1288	1468354622.818124018:
	0 0 0 0.0292565 0.04923 -0.4725160.879466
	0 0 0 0.023747 0.0633852 -0.4180110.909556
	0 0 0 0.0963724 0.0431378 -0.4160780.906684
	0 0 0 0.0555391 0.0990957 -0.4662140.883272
	0 0 0 0.109407 0.118947 -0.4120370.899578
	0 0 0 0.161297 0.202098 -0.3964940.880852
	0 0 0 0.0264205 0.097428 -0.4308410.898477
	0 0 0 0.152186 0.0589774 -0.4518920.877026
	0 0 0 0.0843563 0.147858 -0.3640420.915676
	0 0 0 0.142658 0.0314137 -0.3969580.903803
	0 0 0 0.105141 0.0692733 -0.3862040.909273
	0 0 0 0.159394 0.118309 -0.4094130.886636
	0 0 0 0.0194026 0.147722 -0.4632520.873598
	0 0 0 0.174047 0.112507 -0.4316120.876067
	0 0 0 0.135047 0.20178 -0.3910010.884144
1289	1468354622.870697267:
	0 0 0 0.0253152 0.0507708 -0.4784110.882029
	0 0 0 0.0237159 0.0635655 -0.4179570.909587
	0 0 0 0.0957852 0.0439848 -0.4167130.906362
	0 0 0 0.0554949 0.0991155 -0.4661990.883238
	0 0 0 0.109361 0.119161 -0.4120480.899573
	0 0 0 0.161515 0.202516 -0.3966470.880632
	0 0 0 0.0263582 0.0974815 -0.430850.898501
	0 0 0 0.152275 0.0595102 -0.4507160.877601
	0 0 0 0.0841189 0.148185 -0.3622350.91636
	0 0 0 0.142991 0.0313978 -0.3970360.903712
	0 0 0 0.10533 0.0695057 -0.3860710.909265
	0 0 0 0.161427 0.123166 -0.4138270.890178
	0 0 0 0.0193323 0.148127 -0.4636590.873298
	0 0 0 0.174392 0.11247 -0.4315480.876033
	0 0 0 0.135454 0.201502 -0.3906530.88428
1290	1468354622.926996110:
	0 0 0 0.0255896 0.0504846 -0.4785550.88196
	0 0 0 0.024061 0.0635429 -0.4177870.909652
	0 0 0 0.0951836 0.0444687 -0.4170820.90629
	0 0 0 0.0554199 0.0988306 -0.4664190.883185
	0 0 0 0.10773 0.114563 -0.4069190.896465
	0 0 0 0.162186 0.202558 -0.3973510.880172
	0 0 0 0.0261505 0.0973747 -0.4308260.898516
	0 0 0 0.152358 0.0598493 -0.4507370.877512
	0 0 0 0.0840294 0.148135 -0.3616690.916606
	0 0 0 0.143086 0.0313575 -0.3972990.903555
	0 0 0 0.10525 0.0695777 -0.386170.909234
	0 0 0 0.159529 0.118468 -0.4091420.886708
	0 0 0 0.018441 0.148437 -0.4643880.872891
	0 0 0 0.174033 0.112489 -0.4316950.876005
	0 0 0 0.135533 0.201433 -0.3905720.884347
1291	1468354622.981541620:
	0 0 0 0.0297525 0.0489941 -0.473330.878982
	0 0 0 0.0239287 0.0638105 -0.4178470.909629
	0 0 0 0.0936492 0.0461074 -0.41790.90596
	0 0 0 0.0551671 0.0983345 -0.4668730.88303
	0 0 0 0.108897 0.119618 -0.4125480.899338
	0 0 0 0.162841 0.203284 -0.3969920.880076
	0 0 0 0.02583 0.0973335 -0.4307470.898576
	0 0 0 0.152769 0.0604637 -0.45070.877426
	0 0 0 0.0841891 0.148364 -0.361650.916545
	0 0 0 0.143577 0.0314196 -0.3977880.903281
	0 0 0 0.10553 0.0696911 -0.3862430.909132
	0 0 0 0.159779 0.118631 -0.4091050.886666
	0 0 0 0.0173189 0.149275 -0.4656260.872116
	0 0 0 0.174013 0.112584 -0.4318530.875953
	0 0 0 0.135616 0.201221 -0.3904030.884487
1292	1468354623.036372545:
	0 0 0 0.0260772 0.050598 -0.4796190.881433
	0 0 0 0.02436 0.0640693 -0.4177590.909609
	0 0 0 0.0925601 0.0475355 -0.4189580.905562
	0 0 0 0.0549339 0.0976825 -0.4670710.882977
	0 0 0 0.10732 0.115151 -0.4074260.896154
	0 0 0 0.164353 0.203958 -0.3970810.879635
	0 0 0 0.0259809 0.0970762 -0.4305120.89871
	0 0 0 0.153633 0.0610482 -0.4506360.877268
	0 0 0 0.0846316 0.148397 -0.3605270.916961
	0 0 0 0.14419 0.031563 -0.3980780.903104
	0 0 0 0.105881 0.0700166 -0.3861130.909168
	0 0 0 0.160408 0.118747 -0.4090470.886507
	0 0 0 0.0177509 0.149836 -0.4655940.872007
	0 0 0 0.175102 0.11256 -0.4316870.87579
	0 0 0 0.136837 0.201261 -0.3899860.884456
1293	1468354623.090110876:
	0 0 0 0.0273757 0.0500194 -0.4799350.881176
	0 0 0 0.0252389 0.0643223 -0.4167870.909997
	0 0 0 0.0906428 0.0463511 -0.4123690.905484
	0 0 0 0.0554275 0.0977132 -0.4675970.882678
	0 0 0 0.110186 0.11977 -0.4126340.899114
	0 0 0 0.166685 0.203729 -0.3960470.879666
	0 0 0 0.0272121 0.0970257 -0.4304880.898643
	0 0 0 0.157333 0.0620711 -0.4498270.876952
	0 0 0 0.086493 0.148033 -0.3589020.917492
	0 0 0 0.148773 0.0366505 -0.4034210.904662
	0 0 0 0.108444 0.0702955 -0.3863150.908762
	0 0 0 0.163165 0.119032 -0.4088260.886102
	0 0 0 0.0207714 0.150501 -0.4655710.871854
	0 0 0 0.176824 0.112759 -0.4314860.875551
	0 0 0 0.138543 0.200834 -0.3897080.884362
1294	1468354623.144284867:
	0 0 0 0.0296762 0.0487819 -0.4800770.88112
	0 0 0 0.0270181 0.0650994 -0.4153820.910505
	0 0 0 0.0924358 0.0484561 -0.4120890.905334
	0 0 0 0.0564628 0.0995184 -0.4690170.881675
	0 0 0 0.111125 0.121257 -0.4139430.898212
	0 0 0 0.170278 0.209976 -0.4018770.88118
	0 0 0 0.0287261 0.0975342 -0.4310510.898297
	0 0 0 0.158726 0.0633291 -0.4513290.875838
	0 0 0 0.0889765 0.149812 -0.362540.915537
	0 0 0 0.152302 0.0370152 -0.4040060.903784
	0 0 0 0.113171 0.0711468 -0.3872960.907677
	0 0 0 0.167767 0.120221 -0.4094230.884778
	0 0 0 0.0254101 0.151657 -0.4663940.871134
	0 0 0 0.18112 0.121339 -0.4367270.877336
	0 0 0 0.141276 0.199881 -0.3917470.883272
1295	1468354623.198096542:
	0 0 0 0.0341005 0.0460464 -0.4817550.880183
	0 0 0 0.0294656 0.0660368 -0.4138940.911088
	0 0 0 0.097186 0.0508134 -0.4104750.905454
	0 0 0 0.0612465 0.0995671 -0.4673980.876315
	0 0 0 0.112738 0.121037 -0.412770.892269
	0 0 0 0.170237 0.211114 -0.4018180.87463
	0 0 0 0.0351595 0.0980766 -0.4349710.896112
	0 0 0 0.165283 0.0715118 -0.4609950.876006
	0 0 0 0.0976809 0.157737 -0.3712340.916816
	0 0 0 0.15688 0.0320593 -0.4011440.899584
	0 0 0 0.119229 0.0732381 -0.388260.906357
	0 0 0 0.173486 0.121982 -0.4113760.882533
	0 0 0 0.0320998 0.151935 -0.4671470.870456
	0 0 0 0.183362 0.123848 -0.4387990.87555
	0 0 0 0.14333 0.20139 -0.3939930.881648
1296	1468354623.250321842:
	0 0 0 0.0479201 0.0407647 -0.4792820.875339
	0 0 0 0.0318082 0.0666778 -0.4125750.911538
	0 0 0 0.0993018 0.0552282 -0.4063260.906809
	0 0 0 0.0654046 0.104441 -0.4714340.873253
	0 0 0 0.12013 0.13277 -0.4272090.889284
	0 0 0 0.179689 0.224764 -0.4140170.870125
	0 0 0 0.0477823 0.0946175 -0.4362640.888006
	0 0 0 0.167318 0.0702432 -0.4681570.864816
	0 0 0 0.108953 0.166685 -0.389220.906564
	0 0 0 0.170128 0.0311419 -0.4107960.892829
	0 0 0 0.132571 0.0754097 -0.4054920.896714
	0 0 0 0.183063 0.126352 -0.4338730.869094
	0 0 0 0.0505932 0.157543 -0.476530.863446
	0 0 0 0.199996 0.121079 -0.4434150.863374
	0 0 0 0.161526 0.209879 -0.4092440.875914
1297	1468354623.305062852:
	0 0 0 0.0698689 0.0380751 -0.495480.870644
	0 0 0 0.0453986 0.0767875 -0.4115050.907636
	0 0 0 0.10798 0.0701459 -0.3996210.907766
	0 0 0 0.0928867 0.10951 -0.4856040.862323
	0 0 0 0.142932 0.132392 -0.4432880.878155
	0 0 0 0.201781 0.229328 -0.4283220.857214
	0 0 0 0.0704502 0.0858085 -0.4563910.884444
	0 0 0 0.197283 0.0812132 -0.4921390.851381
	0 0 0 0.146942 0.176526 -0.4087590.890736
	0 0 0 0.194507 0.0302608 -0.4267770.880285
	0 0 0 0.158247 0.0810144 -0.4228910.883944
	0 0 0 0.205584 0.134408 -0.4583260.857348
	0 0 0 0.0747253 0.151965 -0.4894120.85543
	0 0 0 0.221206 0.129165 -0.4701730.849483
	0 0 0 0.181603 0.206363 -0.4305970.855911
1298	1468354623.356449612:
	0 0 0 0.104392 0.0270541 -0.5035090.857216
	0 0 0 0.0733224 0.0928258 -0.4313910.898316
	0 0 0 0.124286 0.0898652 -0.4017970.90295
	0 0 0 0.114049 0.100076 -0.4979250.853885
	0 0 0 0.159638 0.120819 -0.4579720.869384
	0 0 0 0.223491 0.213011 -0.4381230.844201
	0 0 0 0.0990472 0.0664204 -0.4706120.868593
	0 0 0 0.210404 0.069489 -0.5056050.841349
	0 0 0 0.16662 0.168387 -0.4261460.880685
	0 0 0 0.210642 0.0209761 -0.440460.870049
	0 0 0 0.174214 0.0738889 -0.4351770.875568
	0 0 0 0.215817 0.125105 -0.4688860.850463
	0 0 0 0.0923424 0.148324 -0.4987620.84894
	0 0 0 0.23032 0.128749 -0.4794990.834945
	0 0 0 0.193475 0.217843 -0.4495830.847341
1299	1468354623.408277078:
	0 0 0 0.116288 0.0159093 -0.5194740.852034
	0 0 0 0.0800066 0.0829428 -0.4372140.895894
	0 0 0 0.126464 0.0767325 -0.4049010.902519
	0 0 0 0.121106 0.0945146 -0.5115990.851516
	0 0 0 0.165913 0.114256 -0.4670930.864245
	0 0 0 0.229811 0.208973 -0.4469080.838942
	0 0 0 0.103954 0.0588886 -0.4824060.869309
	0 0 0 0.218566 0.0670623 -0.5161780.832974
	0 0 0 0.176887 0.165274 -0.4312120.869145
	0 0 0 0.219951 0.0156331 -0.4465220.864763
	0 0 0 0.184377 0.0726922 -0.4398240.871235
	0 0 0 0.224636 0.120623 -0.4686280.841705
	0 0 0 0.0972485 0.150551 -0.507950.850371
	0 0 0 0.240472 0.139806 -0.4892660.831692
	0 0 0 0.201123 0.223721 -0.4551090.841136
1300	1468354623.460779090:
	0 0 0 0.137501 0.00729889 -0.5206790.842523
	0 0 0 0.090271 0.0701932 -0.4427260.893359
	0 0 0 0.138644 0.0701813 -0.4194330.89814
	0 0 0 0.134285 0.0919212 -0.5180040.845941
	0 0 0 0.177932 0.108739 -0.4716140.853195
	0 0 0 0.245272 0.213724 -0.4601540.833231
	0 0 0 0.124279 0.0481629 -0.4885920.856551
	0 0 0 0.231163 0.0625937 -0.5234330.817736
	0 0 0 0.202481 0.173781 -0.4505510.859875
	0 0 0 0.237969 0.00975948 -0.4594630.853203
	0 0 0 0.205462 0.0778381 -0.4561190.86467
	0 0 0 0.242966 0.118901 -0.4807250.829953
	0 0 0 0.119117 0.14412 -0.5088760.840284
	0 0 0 0.258745 0.145398 -0.4946880.814812
	0 0 0 0.219823 0.23002 -0.4604010.82486
1301	1468354623.514149431:
	0 0 0 0.160925 -0.00601051 -0.5326850.830832
	0 0 0 0.0988301 0.0557944 -0.4547430.887507
	0 0 0 0.139817 0.0631069 -0.4251240.892202
	0 0 0 0.154945 0.0686966 -0.529730.831044
	0 0 0 0.191699 0.087246 -0.4919210.841169
	0 0 0 0.257819 0.19782 -0.4753410.824767
	0 0 0 0.139682 0.0285886 -0.5100360.849584
	0 0 0 0.248693 0.0559964 -0.5434010.807647
	0 0 0 0.228536 0.163668 -0.4627820.840705
	0 0 0 0.261127 -0.00436192 -0.4735690.838658
	0 0 0 0.232967 0.072744 -0.4656280.852989
	0 0 0 0.276239 0.117445 -0.4944950.819092
	0 0 0 0.134424 0.135052 -0.5231530.83849
	0 0 0 0.288744 0.145719 -0.5013550.800463
	0 0 0 0.256606 0.240146 -0.4702690.812777
1302	1468354623.567488386:
	0 0 0 0.193686 -0.0378304 -0.5486550.812368
	0 0 0 0.130569 0.0231786 -0.4656250.879177
	0 0 0 0.179534 0.0211019 -0.4367740.881396
	0 0 0 0.189232 0.0384242 -0.543190.817133
	0 0 0 0.232794 0.0686853 -0.5140660.82616
	0 0 0 0.300609 0.170508 -0.4896570.807893
	0 0 0 0.180808 -0.00557304 -0.5326980.827898
	0 0 0 0.290518 0.0406669 -0.5606530.782374
	0 0 0 0.274033 0.15557 -0.4765370.820754
	0 0 0 0.303961 -0.0226516 -0.4876360.815555
	0 0 0 0.277617 0.0620328 -0.4763120.83439
	0 0 0 0.317328 0.102994 -0.5041530.800021
	0 0 0 0.171542 0.121977 -0.5278750.822803
	0 0 0 0.34092 0.142907 -0.5113360.781408
	0 0 0 0.300754 0.232438 -0.4737940.797589
1303	1468354623.621095323:
	0 0 0 0.235125 -0.0663542 -0.5705450.789526
	0 0 0 0.158295 0.00101377 -0.4821580.866034
	0 0 0 0.208893 0.00794786 -0.4542210.870209
	0 0 0 0.222464 0.0142089 -0.5644930.800844
	0 0 0 0.261086 0.0297718 -0.5279750.803809
	0 0 0 0.326327 0.130553 -0.5013380.790672
	0 0 0 0.215759 -0.040217 -0.5456610.802618
	0 0 0 0.313906 0.00551539 -0.5673160.761269
	0 0 0 0.312089 0.1267 -0.5003370.806053
	0 0 0 0.335727 -0.0550603 -0.5071980.795099
	0 0 0 0.31196 0.0298785 -0.4896160.815932
	0 0 0 0.343655 0.0738391 -0.512380.786908
	0 0 0 0.209697 0.0953075 -0.5406520.809101
	0 0 0 0.366166 0.119081 -0.5140650.772
	0 0 0 0.326178 0.205843 -0.4732880.787927
1304	1468354623.672886835:
	0 0 0 0.252825 -0.0901429 -0.5794680.774964
	0 0 0 0.170204 -0.0322654 -0.4750270.863415
	0 0 0 0.222802 -0.0185941 -0.4526990.867377
	0 0 0 0.239564 -0.012242 -0.573990.788971
	0 0 0 0.280557 0.0057161 -0.5457690.792987
	0 0 0 0.345004 0.109997 -0.5159520.78372
	0 0 0 0.228639 -0.0622888 -0.5557820.790634
	0 0 0 0.326065 -0.00736089 -0.5794950.75492
	0 0 0 0.328547 0.107658 -0.5046020.79108
	0 0 0 0.35064 -0.0774356 -0.5086560.779806
	0 0 0 0.328992 0.0107206 -0.4914350.801212
	0 0 0 0.364109 0.0518235 -0.513420.770834
	0 0 0 0.224055 0.0865082 -0.5521380.8062
	0 0 0 0.382717 0.102039 -0.5132480.759212
	0 0 0 0.345315 0.196605 -0.4749810.781093
1305	1468354623.724660488:
	0 0 0 0.268965 -0.10924 -0.5872160.760969
	0 0 0 0.188522 -0.0565963 -0.4833250.853715
	0 0 0 0.239463 -0.0380695 -0.4580030.859482
	0 0 0 0.258772 -0.0431858 -0.5853920.77313
	0 0 0 0.295602 -0.0263576 -0.5533570.774378
	0 0 0 0.358604 0.0763558 -0.5214360.770506
	0 0 0 0.247412 -0.0925099 -0.5667810.774036
	0 0 0 0.338212 -0.0308616 -0.585340.736273
	0 0 0 0.349617 0.0914692 -0.5174740.775589
	0 0 0 0.372105 -0.0939088 -0.5153480.763537
	0 0 0 0.355221 0.00213637 -0.5015950.791049
	0 0 0 0.389237 0.0427873 -0.522490.760823
	0 0 0 0.242049 0.0718012 -0.5538250.793415
	0 0 0 0.404762 0.098174 -0.5172180.753158
	0 0 0 0.372252 0.192641 -0.478990.774247
1306	1468354623.783850699:
	0 0 0 0.291684 -0.126634 -0.5936620.744595
	0 0 0 0.203803 -0.0731327 -0.4848810.848033
	0 0 0 0.255167 -0.0505599 -0.4505330.854212
	0 0 0 0.281736 -0.0665476 -0.5916430.758267
	0 0 0 0.313206 -0.0497318 -0.5634910.758805
	0 0 0 0.375272 0.0507375 -0.5352810.762478
	0 0 0 0.266017 -0.108761 -0.5714730.762175
	0 0 0 0.363065 -0.0352586 -0.5898820.720359
	0 0 0 0.372452 0.0859852 -0.5220230.762465
	0 0 0 0.389879 -0.102383 -0.5237240.747666
	0 0 0 0.374699 -0.00792341 -0.5029550.773535
	0 0 0 0.406897 0.0377194 -0.527590.748213
	0 0 0 0.26302 0.062664 -0.5577320.784783
	0 0 0 0.424871 0.0946734 -0.5179840.741931
	0 0 0 0.386856 0.186568 -0.4749020.763912
1307	1468354623.837773577:
	0 0 0 0.312944 -0.138707 -0.5937960.72812
	0 0 0 0.217969 -0.0809612 -0.4965010.840801
	0 0 0 0.264361 -0.0559223 -0.4491190.851811
	0 0 0 0.296812 -0.0824674 -0.5941690.743054
	0 0 0 0.323912 -0.0609915 -0.5735450.745836
	0 0 0 0.380977 0.035485 -0.538030.751034
	0 0 0 0.275065 -0.120271 -0.580460.750365
	0 0 0 0.367289 -0.0439035 -0.5966140.712141
	0 0 0 0.381239 0.0822636 -0.5361410.757464
	0 0 0 0.404486 -0.105483 -0.5322350.739564
	0 0 0 0.388291 -0.0152636 -0.5079720.763346
	0 0 0 0.420607 0.0311978 -0.5294770.739495
	0 0 0 0.269285 0.0571158 -0.562210.779846
	0 0 0 0.438399 0.0860019 -0.5120370.73141
	0 0 0 0.40147 0.185158 -0.4721650.758393
1308	1468354623.894090322:
	0 0 0 0.320885 -0.147236 -0.6039810.719865
	0 0 0 0.225963 -0.0992482 -0.4871980.838347
	0 0 0 0.275403 -0.0541183 -0.4467640.853778
	0 0 0 0.312183 -0.0944907 -0.5966720.733221
	0 0 0 0.342621 -0.0679497 -0.5818060.737854
	0 0 0 0.396138 0.0209703 -0.5420590.740842
	0 0 0 0.286401 -0.127881 -0.5861530.747317
	0 0 0 0.387378 -0.0424719 -0.5976650.700647
	0 0 0 0.399816 0.0809857 -0.5360140.748051
	0 0 0 0.422097 -0.113136 -0.529370.724283
	0 0 0 0.409268 -0.0141373 -0.5069230.753077
	0 0 0 0.438559 0.0333922 -0.5270950.730642
	0 0 0 0.281286 0.0568016 -0.5683640.778898
	0 0 0 0.453033 0.0906327 -0.5073420.72517
	0 0 0 0.415225 0.189224 -0.4684610.752269
1309	1468354623.948599319:
	0 0 0 0.334502 -0.154463 -0.6081650.708409
	0 0 0 0.24051 -0.10528 -0.4887560.832655
	0 0 0 0.274379 -0.0566049 -0.4308840.857986
	0 0 0 0.321485 -0.104498 -0.6086350.723694
	0 0 0 0.352741 -0.0835033 -0.5923160.722902
	0 0 0 0.40634 0.0125112 -0.5556820.732851
	0 0 0 0.298728 -0.141275 -0.5918460.735323
	0 0 0 0.397621 -0.0502674 -0.6019240.69068
	0 0 0 0.410722 0.0733634 -0.5402650.739746
	0 0 0 0.437784 -0.115598 -0.5358440.716093
	0 0 0 0.424401 -0.0141393 -0.5115980.749208
	0 0 0 0.449671 0.0230003 -0.522230.719401
	0 0 0 0.283047 0.0505106 -0.5739450.774557
	0 0 0 0.463072 0.0851922 -0.5069260.719752
	0 0 0 0.425826 0.189783 -0.4706280.752041
1310	1468354624.002508878:
	0 0 0 0.347623 -0.1685 -0.6060370.695257
	0 0 0 0.241021 -0.130997 -0.4913290.827347
	0 0 0 0.280073 -0.0655366 -0.4283320.860693
	0 0 0 0.333815 -0.119734 -0.611940.712751
	0 0 0 0.36593 -0.0990445 -0.5969590.710377
	0 0 0 0.415157 -0.0137897 -0.5566460.719455
	0 0 0 0.311091 -0.154361 -0.5950330.724791
	0 0 0 0.416921 -0.0495508 -0.606110.684117
	0 0 0 0.426988 0.0651772 -0.5329950.727546
	0 0 0 0.452822 -0.121612 -0.5349530.706392
	0 0 0 0.438185 -0.0178822 -0.5092350.742738
	0 0 0 0.460543 0.0204261 -0.5198760.714327
